Entity	Code	Year	GDP per capita, PPP (constant 2017 international $)	Population (historical estimates)	Homicide rate per 100,000 population - Both sexes - All ages	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score
Panama	PAN	2020	25510.273	4294391	11.64308	76.7	6.1796
Poland	POL	2011	24874.172	38620848	1.0926741	76.7	5.803043
Poland	POL	2012	25258.594	38625872	1.0588757	76.7	
Saint Helena	SHN	2019		5470		76.7	
Serbia	SRB	2019	18310.08	7401056	1.1890196	76.7	5.7782
Turkey	TUR	2016	25996.967	81019400	3.3374724	76.7	5.5
Turks and Caicos Islands	TCA	2017	25207.832	39865		76.7	
Anguilla	AIA	2021		15779		76.6	
Bonaire Sint Eustatius and Saba	BES	2014		22599		76.6	
Cape Verde	CPV	2017	6320.3423	564959	6.7262115	76.6	
Colombia	COL	2017	14334.915	48351668	25.434488	76.6	6.2601
Ecuador	ECU	2014	12073.811	15957995	8.209052	76.6	5.975
Guam	GUM	2015		167996		76.6	
Guam	GUM	2020		169245		76.6	
Kosovo	OWID_KOS	2020	10706.514	1670702	2.2146425	76.6	6.372
Montenegro	MNE	2013	17384.854	633951	1.5774226	76.6	
Oman	OMN	2011	37745.453	3206883	1.0602238	76.6	
Panama	PAN	2011	23461.873	3688679	14.883397	76.6	6.862561
Saint Helena	SHN	2011		5377		76.6	
Saudi Arabia	SAU	2013	45674.324	31482502		76.6	
Sint Maarten (Dutch part)	SXM	2016	40857.77	41365		76.6	
Slovakia	SVK	2015	28728.156	5424449	0.8848832	76.6	6.078
Turkey	TUR	2014	24600.518	78112064		76.6	5.332
Turkey	TUR	2015	25594.66	79646176	2.806161	76.6	5.389
Albania	ALB	2021	14518.906	2854710	2.3119686	76.5	5.1988
Algeria	DZA	2019	11627.28	42705372	1.2153039	76.5	5.0051
Argentina	ARG	2012	24118.867	41952364	6.3119206	76.5	
Argentina	ARG	2013	24424.137	42388268	7.247288	76.5	
Barbados	BRB	2014	15441.22	277501	9.009236	76.5	
Bonaire Sint Eustatius and Saba	BES	2011		20897		76.5	
China	CHN	2013	11101.938	1376100352	0.77319944	76.5	
Colombia	COL	2016	14358.168	47625960	26.040422	76.5	6.357
Estonia	EST	2011	27990.137	1327435	4.8966837	76.5	5.329978
Estonia	EST	2012	28997.322	1322682	4.7630496	76.5	
French Guiana	GUF	2012		239255		76.5	
French Guiana	GUF	2013		245388		76.5	
Hungary	HUN	2019	32649.143	9771799	0.65494615	76.5	6.0004
North Macedonia	MKD	2017	15709.287	2111982	1.467818	76.5	5.1848
Poland	POL	2021	34915.523	38307724	0.71265	76.5	6.1228
Romania	ROU	2019	30006.336	19524212	1.2497303	76.5	6.1237
Saudi Arabia	SAU	2012	45427.574	30821554		76.5	
Serbia	SRB	2018	17455.945	7433825	1.4124639	76.5	5.603
Slovakia	SVK	2013	26650.363	5414744	1.4405127	76.5	
Algeria	DZA	2021	11039.806	44177964	1.5731823	76.4	5.1223
Bonaire Sint Eustatius and Saba	BES	2019		25597		76.4	
Ecuador	ECU	2013	11806.924	15722988	10.971196	76.4	
Saint Helena	SHN	2018		5494		76.4	
Sri Lanka	LKA	2020	13095.761	21715076		76.4	4.325
Sri Lanka	LKA	2021	13386.682	21773438		76.4	4.3622
Thailand	THA	2011	14199.279	68712848	4.812783	76.4	5.80368
Turks and Caicos Islands	TCA	2018	25567.918	41516		76.4	
Argentina	ARG	2016	23189.527	43668236	6.011234	76.3	6.599
Barbados	BRB	2013	15489.761	276873	8.668485	76.3	
Bosnia and Herzegovina	BIH	2013	11484.3545	3617564	1.2715758	76.3	
Colombia	COL	2015	14215.688	47119728	27.128765	76.3	6.481
French Guiana	GUF	2011		233645		76.3	
Montenegro	MNE	2012	16805.408	633053	2.6854098	76.3	
Montenegro	MNE	2020	18262.236	629058	2.861469	76.3	5.5805
Montenegro	MNE	2021	20602.5	627856	2.3890734	76.3	5.5468
Saint Helena	SHN	2017		5521		76.3	
Serbia	SRB	2016	16185.742	7493288	1.5480521	76.3	5.395
Turkey	TUR	2013	23912.732	76576120		76.3	
Aruba	ABW	2019	40780.516	106458		76.2	
Bosnia and Herzegovina	BIH	2015	12292.545	3524328	1.6173314	76.2	5.163
Bosnia and Herzegovina	BIH	2020	14358.987	3318410	1.2958022	76.2	5.8131
China	CHN	2012	10370.727	1366560768	0.82586884	76.2	
Hungary	HUN	2016	28217.354	9815106	2.0580525	76.2	5.324
Hungary	HUN	2018	31122.502	9776361	0.87967324	76.2	5.7583
Iran	IRN	2018	14628.946	85617560		76.2	4.548
Lithuania	LTU	2019	37184.453	2849083	3.299307	76.2	6.2155
Panama	PAN	2021	29037.945	4351264	12.639997	76.2	6.3091
Peru	PER	2019	12735.168	32824864	7.2658343	76.2	5.7968
Romania	ROU	2018	28741.227	19606778	1.275069	76.2	6.0697
Saint Helena	SHN	2012		5410		76.2	
Saint Helena	SHN	2013		5446		76.2	
Saudi Arabia	SAU	2011	44053.996	30150952		76.2	6.597326
Saudi Arabia	SAU	2020	42891.688	35997108		76.2	6.494
Serbia	SRB	2017	16614.014	7464882	1.1520613	76.2	5.3982
Slovakia	SVK	2012	26511.27	5409283	1.3865052	76.2	
Turks and Caicos Islands	TCA	2011	25731.283	30840		76.2	
Algeria	DZA	2018	11725.878	41927008	1.3547354	76.1	5.2113
Argentina	ARG	2011	24647.629	41520736	6.0475802	76.1	6.242357
Aruba	ABW	2018	40706.75	105980		76.1	
Barbados	BRB	2012	15755.267	276207	7.965315	76.1	
Curacao	CUW	2015	25604.93	169588		76.1	
Curacao	CUW	2017	24599.938	171543		76.1	
Curacao	CUW	2018	24193.613	184734		76.1	
Curacao	CUW	2019	23659.234	193119		76.1	
Curacao	CUW	2020	19607.432	189298		76.1	
Ecuador	ECU	2012	11424.152	15483884	12.412907	76.1	
Iran	IRN	2019	14084.354	86564208		76.1	4.6724
Montenegro	MNE	2011	17290.512	631801	3.3238997	76.1	5.146845
Cape Verde	CPV	2019	6835.0786	577037	5.718935	76	
Colombia	COL	2014	13938.231	46677944	28.585234	76	6.477
Curacao	CUW	2016	25113.695	170752		76	
Hungary	HUN	2017	29501.121	9788940	1.6344975	76	5.62
Iran	IRN	2017	15163.292	84505080		76	4.7066
Jordan	JOR	2019	9551.165	10698682	1.1403272	76	4.6334
North Macedonia	MKD	2015	15141.992	2107965	1.1859796	76	5.121
North Macedonia	MKD	2016	15556.255	2110194	0.90039027	76	5.175
Peru	PER	2018	12696.236	32203946	7.613974	76	5.6971
Romania	ROU	2017	26948.158	19698852	1.2944916	76	5.9452
Slovakia	SVK	2011	26210.758	5402686	1.7768961	76	5.656836
Sri Lanka	LKA	2019	13639.021	21649664	3.427305	76	4.327
Tunisia	TUN	2018	11042.961	11933040		76	4.4606
Tunisia	TUN	2019	11100.82	12049319	4.738859	76	4.3922
Turkey	TUR	2021	31466.56	84775408	2.5195987	76	4.7442
Anguilla	AIA	2017		15040		75.9	
Argentina	ARG	2020	19685.217	45036032	5.3668137	75.9	5.9293
Aruba	ABW	2017	38865.188	105454		75.9	
Barbados	BRB	2011	15864.572	275501	9.800843	75.9	
Bonaire Sint Eustatius and Saba	BES	2020		26178		75.9	
British Virgin Islands	VGB	2019		30631		75.9	
China	CHN	2011	9680.098	1357095424	0.8853467	75.9	4.679718
Curacao	CUW	2013	26539.61	166148		75.9	
Malaysia	MYS	2020	25830.973	33199988	0.76204836	75.9	5.3843
North Macedonia	MKD	2013	14111.445	2102220	1.046515	75.9	
North Macedonia	MKD	2014	14599.242	2105293	1.662478	75.9	5.007
Peru	PER	2017	12442.746	31605488	7.868887	75.9	5.6632
British Virgin Islands	VGB	2018		30359		75.8	
British Virgin Islands	VGB	2020		30934		75.8	
Colombia	COL	2013	13465.075	46237928	33.35357	75.8	
Curacao	CUW	2014	25869.781	168034		75.8	
Hungary	HUN	2014	26481.166	9867906	1.4795446	75.8	4.8
Jordan	JOR	2018	9584.507	10459864	0.8986731	75.8	4.9057
Malaysia	MYS	2019	27674.402	32804024	0.94500613	75.8	5.3843
Peru	PER	2016	12321.318	31132776	7.8213387	75.8	5.715
Saint Helena	SHN	2016		5533		75.8	
Serbia	SRB	2015	15581.014	7519501	1.3298764	75.8	5.177
Tunisia	TUN	2016	10750.714	11685666		75.8	4.805
Tunisia	TUN	2017	10874.947	11811441		75.8	4.5924
Turkey	TUR	2020	28473.205	84135432	2.5054843	75.8	4.9476
Algeria	DZA	2016	11888.323	40339328	1.343602	75.7	5.872
Algeria	DZA	2017	11809.483	41136548	1.2738065	75.7	5.2946
Aruba	ABW	2015	36490.523	104269		75.7	
Aruba	ABW	2020	33155.242	106597		75.7	
Bosnia and Herzegovina	BIH	2014	11768.1045	3571070	1.4001416	75.7	4.949
British Virgin Islands	VGB	2015		29394		75.7	
British Virgin Islands	VGB	2016		29763		75.7	
Cape Verde	CPV	2016	6166.314	558399	11.103261	75.7	
Cape Verde	CPV	2018	6534.4604	571209	5.4271564	75.7	
Ecuador	ECU	2011	10988.722	15237734	15.376308	75.7	5.424841
Hungary	HUN	2013	25337.588	9894637	1.5563983	75.7	
Hungary	HUN	2015	27528.307	9844250	2.2449663	75.7	5.145
Hungary	HUN	2020	31231.596	9750571	0.8204647	75.7	5.9916
Lithuania	LTU	2018	35446.707	2876128	3.1987455	75.7	6.149
Serbia	SRB	2014	15229.067	7543965	1.5641652	75.7	5.123
Sri Lanka	LKA	2018	13753.055	21580712	2.3817568	75.7	4.3659
Tunisia	TUN	2013	10562.662	11300284		75.7	
Tunisia	TUN	2015	10749.49	11557779		75.7	5.045
Turkey	TUR	2012	22422.537	75277440	4.2721963	75.7	
Algeria	DZA	2015	11751.634	39543148	1.38077	75.6	6.355
Aruba	ABW	2013	35720.7	102891	5.8320374	75.6	
Aruba	ABW	2014	35467.234	103607	1.9306138	75.6	
Aruba	ABW	2016	37043.7	104890		75.6	
Bonaire Sint Eustatius and Saba	BES	2018		24995		75.6	
British Virgin Islands	VGB	2013		28683		75.6	
British Virgin Islands	VGB	2014		29000		75.6	
Colombia	COL	2012	12934.966	45782420	35.90898	75.6	
Iran	IRN	2016	14968.595	83306232		75.6	4.692
Malaysia	MYS	2018	26835.81	32399270	0.996936	75.6	5.3388
Montserrat	MSR	2021		4438		75.6	
Peru	PER	2015	12015.1875	30711864	7.316391	75.6	5.743
Saint Helena	SHN	2014		5480		75.6	
Serbia	SRB	2013	15402.562	7566674	1.8370023	75.6	
Tunisia	TUN	2014	10766.497	11428953		75.6	4.739
Aruba	ABW	2011	34446.855	101304	1.9745675	75.5	
Aruba	ABW	2012	33815.11	102126	3.9172864	75.5	
Bonaire Sint Eustatius and Saba	BES	2013		22026		75.5	
Bonaire Sint Eustatius and Saba	BES	2016		23793		75.5	
British Virgin Islands	VGB	2011		27984		75.5	
British Virgin Islands	VGB	2012		28440		75.5	
Curacao	CUW	2012	27061.854	163960		75.5	
Jordan	JOR	2017	9629.103	10215384	1.3019582	75.5	5.1607
Latvia	LVA	2019	31038.68	1916552	3.391501	75.5	5.95
Latvia	LVA	2020	30568.502	1897057	3.6899357	75.5	6.032
Malaysia	MYS	2017	25935.143	31975812	1.1852711	75.5	6.3221
Tunisia	TUN	2011	10134.997	11032529		75.5	5.140657
Tunisia	TUN	2012	10428.271	11174384	2.9710813	75.5	
Argentina	ARG	2021	21527.195	45276788	4.6226788	75.4	5.967
Armenia	ARM	2019	14317.553	2820604	2.5881004	75.4	4.6768
Curacao	CUW	2021	20783.086	190348		75.4	
Lithuania	LTU	2017	33761.87	2904452	3.4429927	75.4	5.9519
Mayotte	MYT	2020		305591		75.4	
Montserrat	MSR	2019		4528		75.4	
Serbia	SRB	2020	18265.967	7358010	1.1416138	75.4	6.0779
Sint Maarten (Dutch part)	SXM	2019		43002		75.4	
Sri Lanka	LKA	2017	13584.193	21506816	2.2597492	75.4	4.4706
Uruguay	URY	2021	22800.69	3426265	8.901836	75.4	6.4736
Vietnam	VNM	2020	10450.622	96648680		75.4	5.4108
Bosnia and Herzegovina	BIH	2021	15666.54	3270948	0.9783111	75.3	5.768
Brazil	BRA	2019	14685.128	211782880	20.810465	75.3	6.3756
Colombia	COL	2011	12578.016	45308896	35.59345	75.3	6.202322
Grenada	GRD	2011	12493.164	114933	3.4807427	75.3	
Malaysia	MYS	2016	24859.799	31526414	1.446406	75.3	6.084
Montserrat	MSR	2020		4526		75.3	
Peru	PER	2014	11773.944	30353956	6.8393073	75.3	5.824
Romania	ROU	2020	29062.473	19442040	1.4453217	75.3	6.14
Sri Lanka	LKA	2016	12904.854	21425494	2.4736886	75.3	4.44
Tunisia	TUN	2020	10050.046	12161720	4.6210556	75.3	4.5965
Turks and Caicos Islands	TCA	2019	25933.512	43104		75.3	
Bonaire Sint Eustatius and Saba	BES	2012		21469		75.2	
Cape Verde	CPV	2014	5961.996	546083	11.903105	75.2	
Curacao	CUW	2011	27305.373	161681		75.2	
Hungary	HUN	2012	24820.516	9922133	1.249732	75.2	
Jordan	JOR	2016	9633.101	9964659	1.3146466	75.2	5.336
Jordan	JOR	2020	9203.376	10928723	0.98822176	75.2	4.3946
Montserrat	MSR	2017		4723	0	75.2	
Montserrat	MSR	2018		4381	0	75.2	
North Macedonia	MKD	2011	13809.965	2097110	1.4305472	75.2	4.369255
North Macedonia	MKD	2020	15782.548	2111078		75.2	5.1012
Palestine	PSE	2019	6245.4487	4909775	0.7128637	75.2	4.5528
Romania	ROU	2016	24763.135	19797820	1.5456247	75.2	5.825
Saint Helena	SHN	2015		5520		75.2	
Tokelau	TKL	2020		1845		75.2	
Tokelau	TKL	2021		1869		75.2	
Algeria	DZA	2014	11561.26	38760168	1.4886416	75.1	5.605
Armenia	ARM	2018	13231.431	2836563	1.7627003	75.1	4.5594
Bonaire Sint Eustatius and Saba	BES	2021		26730		75.1	
Brazil	BRA	2018	14619.591	210166592	26.636013	75.1	6.2998
Bulgaria	BGR	2019	23270.225	7052536	1.1768823	75.1	5.1015
Cape Verde	CPV	2013	5993.119	539949	10.001111	75.1	
Cayman Islands	CYM	2011	69103.24	55513		75.1	
Cayman Islands	CYM	2019	72402.836	66152	3.024163	75.1	
Cayman Islands	CYM	2020	67093.41	67327	4.456957	75.1	
Cayman Islands	CYM	2021	67500.1	68157		75.1	
Grenada	GRD	2013	12420.148	116954	5.130639	75.1	
Iran	IRN	2015	14010.858	81790848		75.1	4.813
Lithuania	LTU	2020	37166.41	2820269	3.5812218	75.1	6.2554
Malaysia	MYS	2014	23328.344	30606454	1.666315	75.1	5.77
Malaysia	MYS	2015	24151.26	31068834	1.6028925	75.1	6.005
Mauritius	MUS	2019	23681.58	1296284	2.082885	75.1	6.1013
Montserrat	MSR	2016		5108		75.1	
North Macedonia	MKD	2012	13730.258	2099486	1.3812957	75.1	
Serbia	SRB	2012	14896.884	7591357	1.4490178	75.1	
Sint Maarten (Dutch part)	SXM	2018	35133.832	42268		75.1	
Tokelau	TKL	2019		1775		75.1	
United States Virgin Islands	VIR	2019		100837		75.1	
Cayman Islands	CYM	2012	68270.04	56884		75	
Cayman Islands	CYM	2018	71046.02	64904	10.788484	75	
Grenada	GRD	2012	12242.953	115930	12.078076	75	
Grenada	GRD	2014	13215.913	117986	6.7812414	75	
Grenada	GRD	2015	13948.467	118994	5.0428853	75	
Jordan	JOR	2015	9912.713	9494250	1.5904369	75	5.303
Latvia	LVA	2018	30051.402	1935632	4.339671	75	5.9397
Lebanon	LBN	2021	12977.202	5592626		75	2.9553
Malaysia	MYS	2013	22350.908	30134806	2.0806503	75	
Mauritius	MUS	2015	20549.629	1293159	1.6239377	75	5.648
Mauritius	MUS	2016	21328.688	1293909	1.6229864	75	5.629
Montserrat	MSR	2015		5083		75	
Peru	PER	2013	11620.645	30038810	6.701331	75	
Romania	ROU	2013	22098.33	20066550	1.0863853	75	
Sint Maarten (Dutch part)	SXM	2017	37914.12	41901		75	
Tokelau	TKL	2018		1645		75	
Turks and Caicos Islands	TCA	2020	18474.865	44297		75	
United States Virgin Islands	VIR	2016		102330		75	
United States Virgin Islands	VIR	2018		101377		75	
Armenia	ARM	2017	12509.64	2851929	2.4544842	74.9	4.3206
Brunei	BRN	2011	68037.52	401515	0.24906228	74.9	
Bulgaria	BGR	2018	22210.123	7117424	1.2926013	74.9	5.011
Cayman Islands	CYM	2013	67537.55	58232	8.589294	74.9	
Cayman Islands	CYM	2016	68824.43	62274		74.9	
Cayman Islands	CYM	2017	69534.77	63601	4.718391	74.9	
French Guiana	GUF	2021		297462		74.9	
Grenada	GRD	2019	15393.791	122737	13.037437	74.9	
Grenada	GRD	2020	13175.423	123672	11.321091	74.9	
Grenada	GRD	2021	13688.256	124624	4.012519	74.9	
Hungary	HUN	2011	25005.287	9953247	1.4568114	74.9	4.942787
Lithuania	LTU	2016	31925.803	2933676	5.2153044	74.9	5.902
Malaysia	MYS	2012	21690.457	29660216	2.0296552	74.9	
Malaysia	MYS	2021	26333.156	33573872	0.72377706	74.9	5.7113
Mauritius	MUS	2014	19844.488	1292112	1.4704591	74.9	5.477
Mauritius	MUS	2017	22148.625	1294743	2.5487733	74.9	5.8915
Mauritius	MUS	2018	23023.5	1295386	2.8563013	74.9	5.8882
Montserrat	MSR	2014		5075		74.9	
Romania	ROU	2014	23095.28	19995836	1.6253384	74.9	5.124
Sint Maarten (Dutch part)	SXM	2013	43523.535	37722		74.9	
Slovakia	SVK	2021	31866.025	5447621	1.0096148	74.9	6.3907
Sri Lanka	LKA	2015	12420.553	21336692	2.2824526	74.9	4.415
Tokelau	TKL	2017		1512		74.9	
Turkey	TUR	2011	21716.266	74173856	4.126791	74.9	5.233999
United States Virgin Islands	VIR	2020		100452		74.9	
Brazil	BRA	2017	14477.861	208504960	30.593037	74.8	6.4189
British Virgin Islands	VGB	2017		30084		74.8	
Brunei	BRN	2012	67792.76	406637	0.98368555	74.8	
Brunei	BRN	2013	65534.684	411704	0.48578766	74.8	
Brunei	BRN	2014	63131.188	416670		74.8	
Brunei	BRN	2020	61603.55	441736		74.8	
Bulgaria	BGR	2013	18914.525	7431169	1.4667951	74.8	
Bulgaria	BGR	2016	20744.523	7245982	1.0902605	74.8	4.714
Bulgaria	BGR	2017	21473.805	7182430	1.4340553	74.8	4.9331
Cape Verde	CPV	2020	5768.5386	582646	6.1787724	74.8	
Cayman Islands	CYM	2014	67762.36	59580	8.394966	74.8	
Cayman Islands	CYM	2015	68135.46	60935		74.8	
Colombia	COL	2020	13387.701	50930656	24.242764	74.8	6.0124
Cook Islands	COK	2021		17028		74.8	
Grenada	GRD	2016	14351.286	119973	9.169265	74.8	
Grenada	GRD	2017	14869.982	120934	9.923876	74.8	
Grenada	GRD	2018	15401.727	121853	9.849144	74.8	
Iran	IRN	2014	14538.521	79961672	2.42116	74.8	4.686
Iran	IRN	2020	14432.362	87290192		74.8	4.7212
Jordan	JOR	2014	10605.35	8658030	1.9634961	74.8	5.192
Latvia	LVA	2016	27509.336	1973477	3.496369	74.8	5.85
Latvia	LVA	2017	28673.562	1954861	4.143514	74.8	5.9331
Lithuania	LTU	2014	29855.832	2994928	5.3089767	74.8	5.833
Mexico	MEX	2014	19141.92	118755888	16.849691	74.8	7.187
Oman	OMN	2020	33098.21	4543406	0.30813938	74.8	
Palestine	PSE	2017	6401.7407	4700954	0.7232586	74.8	4.7433
Palestine	PSE	2018	6318.21	4805549	0.4994229	74.8	4.6963
Romania	ROU	2015	23937.46	19906078	1.7029973	74.8	5.528
Serbia	SRB	2011	14926.494	7620925	1.6927093	74.8	4.564279
Tokelau	TKL	2016		1447		74.8	
United States Virgin Islands	VIR	2017		101860		74.8	
Armenia	ARM	2016	11580.384	2865841	3.0357645	74.7	4.376
Brunei	BRN	2015	62170.086	421449		74.7	
Brunei	BRN	2016	59980.99	426001		74.7	
Brunei	BRN	2017	60173.05	430290		74.7	
Brunei	BRN	2018	59650.23	434283		74.7	
Brunei	BRN	2019	61424.363	438058		74.7	
Cook Islands	COK	2020		17050		74.7	
Latvia	LVA	2015	26628.355	1991951	3.3635306	74.7	5.56
Malaysia	MYS	2011	20900.322	29184140	1.8160553	74.7	5.823207
Mauritius	MUS	2013	19147.676	1290698	2.7117248	74.7	
Mexico	MEX	2013	18844.031	117290680	19.663113	74.7	
Mexico	MEX	2015	19542.89	120149896	17.28008	74.7	6.778
Montserrat	MSR	2013		5035		74.7	
Sint Maarten (Dutch part)	SXM	2011	46392.87	33336		74.7	
Sri Lanka	LKA	2014	12029.375	21239448	2.6036446	74.7	4.271
Tokelau	TKL	2015		1480		74.7	
Ukraine	UKR	2017	11860.561	44657260	6.160253	74.7	4.1029
United States Virgin Islands	VIR	2015		102808		74.7	
United States Virgin Islands	VIR	2021		100100		74.7	
Algeria	DZA	2013	11360.638	38000628	1.2631371	74.6	
Aruba	ABW	2021	38866.332	106543		74.6	
Belarus	BLR	2018	18974.7	9695573	2.3309605	74.6	5.3225
Brunei	BRN	2021	60127.023	445382		74.6	
Bulgaria	BGR	2015	19991.818	7309255	1.7238423	74.6	4.217
Cape Verde	CPV	2015	5955.607	552169	8.330828	74.6	
Cook Islands	COK	2019		17133		74.6	
Jordan	JOR	2013	11542.293	7694818	1.8713902	74.6	
Lithuania	LTU	2015	30748.197	2963764	5.80343	74.6	5.813
Mexico	MEX	2012	18838.783	115755912	22.432549	74.6	
Montserrat	MSR	2012		4999	20.100502	74.6	
Palestine	PSE	2016	6438.9336	4593855	0.41359663	74.6	4.775
Saint Vincent and the Grenadines	VCT	2011	11600.236	108722		74.6	
Sint Maarten (Dutch part)	SXM	2012	45401.703	35166		74.6	
Sint Maarten (Dutch part)	SXM	2020		43638		74.6	
Tokelau	TKL	2014		1517		74.6	
Turks and Caicos Islands	TCA	2021	18512.457	45141		74.6	
Algeria	DZA	2020	10844.7705	43451668	1.5051206	74.5	4.8871
Belarus	BLR	2017	18356.102	9707874	2.4722195	74.5	5.4833
British Virgin Islands	VGB	2021		31145		74.5	
Bulgaria	BGR	2014	19206.262	7372142	1.5192329	74.5	4.218
Cape Verde	CPV	2012	6013.055	533877		74.5	
Cook Islands	COK	2018		17276		74.5	
Hungary	HUN	2021	33593.152	9709784	0.7724166	74.5	6.0859
Peru	PER	2012	11084.874	29749592	6.615217	74.5	
Saint Vincent and the Grenadines	VCT	2014	12366.374	106934		74.5	
Trinidad and Tobago	TTO	2015	29876.98	1460180	28.763645	74.5	6.168
Ukraine	UKR	2019	12804.955	44211100	4.116614	74.5	4.5607
Armenia	ARM	2015	11506.039	2878598	2.6054382	74.4	4.36
Brazil	BRA	2016	14402.494	206859584	29.589155	74.4	6.635
Bulgaria	BGR	2012	18914.984	7488347	1.8829263	74.4	
Cook Islands	COK	2017		17417		74.4	
Iran	IRN	2013	14113.458	78458928	2.596263	74.4	
Jordan	JOR	2012	12001.99	7211866	2.2324328	74.4	
Latvia	LVA	2014	25423.488	2011040	3.1824346	74.4	5.098
Mauritius	MUS	2012	18566.03	1288753	2.1726573	74.4	
Mexico	MEX	2011	18432.37	114150480	23.839584	74.4	6.740288
Mexico	MEX	2016	19830.963	121519224	20.209972	74.4	6.578
Montserrat	MSR	2011		4989		74.4	
Palestine	PSE	2015	6048.9766	4484615	1.2041172	74.4	4.754
Palestine	PSE	2020	5402.5386	5019407	0.9562893	74.4	4.5167
Romania	ROU	2011	21446.771	20220286	1.0138334	74.4	5.178499
Romania	ROU	2012	21957.15	20137112	1.0527822	74.4	
Saint Vincent and the Grenadines	VCT	2015	12762.135	106493		74.4	
Tokelau	TKL	2013		1522		74.4	
Trinidad and Tobago	TTO	2020	23391.316	1518142	26.28204	74.4	
Ukraine	UKR	2018	12336.927	44446952	4.5042458	74.4	4.3322
Belarus	BLR	2016	17883.127	9708111	3.1623044	74.3	5.569
Brazil	BRA	2014	15695.644	203459648	29.358646	74.3	6.983
Brazil	BRA	2015	15011.577	205188208	28.356405	74.3	6.952
Cape Verde	CPV	2011	6020.223	527528		74.3	
Cook Islands	COK	2016		17572		74.3	
Jordan	JOR	2021	9223.147	11148288	1.0225796	74.3	4.1521
Lithuania	LTU	2013	28589.027	3028191	6.5385604	74.3	
Mauritius	MUS	2020	20224.223	1297830	2.6968145	74.3	6.049
Morocco	MAR	2019	8217.599	36304408	1.7270631	74.3	5.0948
Saint Vincent and the Grenadines	VCT	2016	13356.81	105971	37.749203	74.3	
Saint Vincent and the Grenadines	VCT	2017	13633.048	105568	36.949837	74.3	
Trinidad and Tobago	TTO	2016	27682.445	1469334	31.510971	74.3	6.168
Ukraine	UKR	2016	11536.316	44833568		74.3	4.096
Algeria	DZA	2012	11270.701	37260568	1.4036288	74.2	
Belarus	BLR	2019	19279.209	9673971	2.3258288	74.2	5.5399
Bulgaria	BGR	2011	18664.834	7543128	1.6969084	74.2	3.889474
Cook Islands	COK	2015		17720		74.2	
Iran	IRN	2012	14541.85	77324448		74.2	
Jordan	JOR	2011	11885.238	7109980	1.9831281	74.2	5.706185
Latvia	LVA	2013	24715.066	2031491	2.461252	74.2	
Lithuania	LTU	2012	27330.896	3063340	6.5941076	74.2	
Mauritius	MUS	2011	17988.684	1286239	2.4878802	74.2	5.477073
Mayotte	MYT	2021		316022		74.2	
Mexico	MEX	2019	20064.5	125085312	29.308798	74.2	6.465
Romania	ROU	2021	30776.93	19328558	1.2623806	74.2	6.477
Serbia	SRB	2021	19831.297	7296771	1.0552616	74.2	6.178
Seychelles	SYC	2019	29369.53	104386	9.581068	74.2	
Sri Lanka	LKA	2013	11414.167	21131762	2.9292407	74.2	
Tokelau	TKL	2012		1462		74.2	
Trinidad and Tobago	TTO	2014	30301.936	1450663	27.918308	74.2	6.168
Trinidad and Tobago	TTO	2017	26213.924	1478616	33.477455	74.2	6.1919
Trinidad and Tobago	TTO	2019	25306.617	1519960	35.461575	74.2	6.1919
Algeria	DZA	2011	11113.969	36543548	0.76620924	74.1	5.367827
Armenia	ARM	2014	11105.532	2889937	2.4914103	74.1	4.35
Cape Verde	CPV	2021	6114.1333	587936		74.1	
Cook Islands	COK	2013		17940		74.1	
Cook Islands	COK	2014		17842		74.1	
Mexico	MEX	2017	20032.408	122839256	26.114616	74.1	6.4882
Nicaragua	NIC	2019	5348.9873	6663919	7.7281795	74.1	6.1371
Peru	PER	2011	10539.982	29477722	5.4854984	74.1	5.25838
Saint Vincent and the Grenadines	VCT	2012	11803.177	108105		74.1	
Saint Vincent and the Grenadines	VCT	2018	14084.938	105297	32.294678	74.1	
Tokelau	TKL	2011		1406		74.1	
Vietnam	VNM	2019	10252.005	95776712		74.1	5.3535
Belarus	BLR	2015	18362.746	9700609	3.3606138	74	5.802
Brazil	BRA	2020	14021.958	213196304	22.384066	74	6.3301
Mexico	MEX	2018	20278.217	124013864	29.581371	74	6.5945
Morocco	MAR	2018	8072.0864	35927516	1.419525	74	5.2081
Morocco	MAR	2021	8058.397	37076588	1.9311379	74	5.0599
Palestine	PSE	2013	6118.2573	4281800	0.5605127	74	
Seychelles	SYC	2018	28740.55	103120	8.729304	74	
Sint Maarten (Dutch part)	SXM	2021		44061		74	
Trinidad and Tobago	TTO	2013	29529.576	1440731	28.249578	74	
Vietnam	VNM	2017	9050.688	94033048		74	5.1032
Vietnam	VNM	2018	9636.013	94914328		74	5.1753
Belize	BLZ	2019	9028.552	389103	34.43889	73.9	
Brazil	BRA	2013	15751.484	201721776	28.179903	73.9	
Cook Islands	COK	2012		18029	3.489514	73.9	
Iran	IRN	2021	15004.6875	87923432		73.9	4.8879
Lithuania	LTU	2011	25968.584	3099800	6.806896	73.9	5.588069
Morocco	MAR	2020	7545.995	36688768	1.2483383	73.9	4.918
Russia	RUS	2019	27254.574	145742288	7.68617	73.9	5.546
Sri Lanka	LKA	2012	11055.634	21017150	3.2164214	73.9	
United States Virgin Islands	VIR	2014		103393		73.9	
