Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)	
French Guiana	GUF	2021	74.9		297462	
Grenada	GRD	2019	74.9		122737	
Grenada	GRD	2020	74.9		123672	
Grenada	GRD	2021	74.9		124624	
Hungary	HUN	2011	74.9	4.942787	9953247	
Lithuania	LTU	2016	74.9	5.902	2933676	
Malaysia	MYS	2012	74.9		29660216	
Malaysia	MYS	2021	74.9	5.7113	33573872	
Mauritius	MUS	2014	74.9	5.477	1292112	
Mauritius	MUS	2017	74.9	5.8915	1294743	
Mauritius	MUS	2018	74.9	5.8882	1295386	
Montserrat	MSR	2014	74.9		5075	
Romania	ROU	2014	74.9	5.124	19995836	
Sint Maarten (Dutch part)	SXM	2013	74.9		37722	
Slovakia	SVK	2021	74.9	6.3907	5447621	
Sri Lanka	LKA	2015	74.9	4.415	21336692	
Tokelau	TKL	2017	74.9		1512	
Turkey	TUR	2011	74.9	5.233999	74173856	
United States Virgin Islands	VIR	2020	74.9		100452	
Brazil	BRA	2017	74.8	6.4189	208504960	
British Virgin Islands	VGB	2017	74.8		30084	
Brunei	BRN	2012	74.8		406637	
Brunei	BRN	2013	74.8		411704	
Brunei	BRN	2014	74.8		416670	
Brunei	BRN	2020	74.8		441736	
Bulgaria	BGR	2013	74.8		7431169	
Bulgaria	BGR	2016	74.8	4.714	7245982	
Bulgaria	BGR	2017	74.8	4.9331	7182430	
Cape Verde	CPV	2020	74.8		582646	
Cayman Islands	CYM	2014	74.8		59580	
Cayman Islands	CYM	2015	74.8		60935	
Colombia	COL	2020	74.8	6.0124	50930656	
Cook Islands	COK	2021	74.8		17028	
Grenada	GRD	2016	74.8		119973	
Grenada	GRD	2017	74.8		120934	
Grenada	GRD	2018	74.8		121853	
Iran	IRN	2014	74.8	4.686	79961672	
Iran	IRN	2020	74.8	4.7212	87290192	
Jordan	JOR	2014	74.8	5.192	8658030	
Latvia	LVA	2016	74.8	5.85	1973477	
Latvia	LVA	2017	74.8	5.9331	1954861	
Lithuania	LTU	2014	74.8	5.833	2994928	
Mexico	MEX	2014	74.8	7.187	118755888	
Oman	OMN	2020	74.8		4543406	
Palestine	PSE	2017	74.8	4.7433	4700954	
Palestine	PSE	2018	74.8	4.6963	4805549	
Romania	ROU	2015	74.8	5.528	19906078	
Serbia	SRB	2011	74.8	4.564279	7620925	
Tokelau	TKL	2016	74.8		1447	
United States Virgin Islands	VIR	2017	74.8		101860	
Armenia	ARM	2016	74.7	4.376	2865841	
Brunei	BRN	2015	74.7		421449	
Brunei	BRN	2016	74.7		426001	
Brunei	BRN	2017	74.7		430290	
Brunei	BRN	2018	74.7		434283	
Brunei	BRN	2019	74.7		438058	
Cook Islands	COK	2020	74.7		17050	
Latvia	LVA	2015	74.7	5.56	1991951	
Malaysia	MYS	2011	74.7	5.823207	29184140	
Mauritius	MUS	2013	74.7		1290698	
Mexico	MEX	2013	74.7		117290680	
Mexico	MEX	2015	74.7	6.778	120149896	
Montserrat	MSR	2013	74.7		5035	
Sint Maarten (Dutch part)	SXM	2011	74.7		33336	
Sri Lanka	LKA	2014	74.7	4.271	21239448	
Tokelau	TKL	2015	74.7		1480	
Ukraine	UKR	2017	74.7	4.1029	44657260	
United States Virgin Islands	VIR	2015	74.7		102808	
United States Virgin Islands	VIR	2021	74.7		100100	
Algeria	DZA	2013	74.6		38000628	
Aruba	ABW	2021	74.6		106543	
Belarus	BLR	2018	74.6	5.3225	9695573	
Brunei	BRN	2021	74.6		445382	
Bulgaria	BGR	2015	74.6	4.217	7309255	
Cape Verde	CPV	2015	74.6		552169	
Cook Islands	COK	2019	74.6		17133	
Jordan	JOR	2013	74.6		7694818	
Lithuania	LTU	2015	74.6	5.813	2963764	
Mexico	MEX	2012	74.6		115755912	
Montserrat	MSR	2012	74.6		4999	
Palestine	PSE	2016	74.6	4.775	4593855	
Saint Vincent and the Grenadines	VCT	2011	74.6		108722	
Sint Maarten (Dutch part)	SXM	2012	74.6		35166	
Sint Maarten (Dutch part)	SXM	2020	74.6		43638	
Tokelau	TKL	2014	74.6		1517	
Turks and Caicos Islands	TCA	2021	74.6		45141	
Algeria	DZA	2020	74.5	4.8871	43451668	
Belarus	BLR	2017	74.5	5.4833	9707874	
British Virgin Islands	VGB	2021	74.5		31145	
Bulgaria	BGR	2014	74.5	4.218	7372142	
Cape Verde	CPV	2012	74.5		533877	
Cook Islands	COK	2018	74.5		17276	
Hungary	HUN	2021	74.5	6.0859	9709784	
Peru	PER	2012	74.5		29749592	
Saint Vincent and the Grenadines	VCT	2014	74.5		106934	
Trinidad and Tobago	TTO	2015	74.5	6.168	1460180	
Ukraine	UKR	2019	74.5	4.5607	44211100	
Armenia	ARM	2015	74.4	4.36	2878598	
Brazil	BRA	2016	74.4	6.635	206859584	
Bulgaria	BGR	2012	74.4		7488347	
Cook Islands	COK	2017	74.4		17417	
Iran	IRN	2013	74.4		78458928	
Jordan	JOR	2012	74.4		7211866	
Latvia	LVA	2014	74.4	5.098	2011040	
Mauritius	MUS	2012	74.4		1288753	
Mexico	MEX	2011	74.4	6.740288	114150480	
Mexico	MEX	2016	74.4	6.578	121519224	
Montserrat	MSR	2011	74.4		4989	
Palestine	PSE	2015	74.4	4.754	4484615	
Palestine	PSE	2020	74.4	4.5167	5019407	
Romania	ROU	2011	74.4	5.178499	20220286	
Romania	ROU	2012	74.4		20137112	
Saint Vincent and the Grenadines	VCT	2015	74.4		106493	
Tokelau	TKL	2013	74.4		1522	
Trinidad and Tobago	TTO	2020	74.4		1518142	
Ukraine	UKR	2018	74.4	4.3322	44446952	
Belarus	BLR	2016	74.3	5.569	9708111	
Brazil	BRA	2014	74.3	6.983	203459648	
Brazil	BRA	2015	74.3	6.952	205188208	
Cape Verde	CPV	2011	74.3		527528	
Cook Islands	COK	2016	74.3		17572	
Jordan	JOR	2021	74.3	4.1521	11148288	
Lithuania	LTU	2013	74.3		3028191	
Mauritius	MUS	2020	74.3	6.049	1297830	
Morocco	MAR	2019	74.3	5.0948	36304408	
Saint Vincent and the Grenadines	VCT	2016	74.3		105971	
Saint Vincent and the Grenadines	VCT	2017	74.3		105568	
Trinidad and Tobago	TTO	2016	74.3	6.168	1469334	
Ukraine	UKR	2016	74.3	4.096	44833568	
Algeria	DZA	2012	74.2		37260568	
Belarus	BLR	2019	74.2	5.5399	9673971	
Bulgaria	BGR	2011	74.2	3.889474	7543128	
Cook Islands	COK	2015	74.2		17720	
Iran	IRN	2012	74.2		77324448	
Jordan	JOR	2011	74.2	5.706185	7109980	
Latvia	LVA	2013	74.2		2031491	
Lithuania	LTU	2012	74.2		3063340	
Mauritius	MUS	2011	74.2	5.477073	1286239	
Mayotte	MYT	2021	74.2		316022	
Mexico	MEX	2019	74.2	6.465	125085312	
Romania	ROU	2021	74.2	6.477	19328558	
Serbia	SRB	2021	74.2	6.178	7296771	
Seychelles	SYC	2019	74.2		104386	
Sri Lanka	LKA	2013	74.2		21131762	
Tokelau	TKL	2012	74.2		1462	
Trinidad and Tobago	TTO	2014	74.2	6.168	1450663	
Trinidad and Tobago	TTO	2017	74.2	6.1919	1478616	
Trinidad and Tobago	TTO	2019	74.2	6.1919	1519960	
Algeria	DZA	2011	74.1	5.367827	36543548	
Armenia	ARM	2014	74.1	4.35	2889937	
Cape Verde	CPV	2021	74.1		587936	
Cook Islands	COK	2013	74.1		17940	
Cook Islands	COK	2014	74.1		17842	
Mexico	MEX	2017	74.1	6.4882	122839256	
Nicaragua	NIC	2019	74.1	6.1371	6663919	
Peru	PER	2011	74.1	5.25838	29477722	
Saint Vincent and the Grenadines	VCT	2012	74.1		108105	
Saint Vincent and the Grenadines	VCT	2018	74.1		105297	
Tokelau	TKL	2011	74.1		1406	
Vietnam	VNM	2019	74.1	5.3535	95776712	
Belarus	BLR	2015	74	5.802	9700609	
Brazil	BRA	2020	74	6.3301	213196304	
Mexico	MEX	2018	74	6.5945	124013864	
Morocco	MAR	2018	74	5.2081	35927516	
Morocco	MAR	2021	74	5.0599	37076588	
Palestine	PSE	2013	74		4281800	
Seychelles	SYC	2018	74		103120	
Sint Maarten (Dutch part)	SXM	2021	74		44061	
Trinidad and Tobago	TTO	2013	74		1440731	
Vietnam	VNM	2017	74	5.1032	94033048	
Vietnam	VNM	2018	74	5.1753	94914328	
Belize	BLZ	2019	73.9		389103	
Brazil	BRA	2013	73.9		201721776	
Cook Islands	COK	2012	73.9		18029	
Iran	IRN	2021	73.9	4.8879	87923432	
Lithuania	LTU	2011	73.9	5.588069	3099800	
Morocco	MAR	2020	73.9	4.918	36688768	
Russia	RUS	2019	73.9	5.546	145742288	
Sri Lanka	LKA	2012	73.9		21017150	
United States Virgin Islands	VIR	2014	73.9		103393	
Vietnam	VNM	2014	73.9	5.36	91235504	
Vietnam	VNM	2015	73.9	5.061	92191400	
Vietnam	VNM	2016	73.9	5.074	93126528	
Bahamas	BHS	2018	73.8		401911	
Cook Islands	COK	2011	73.8		17795	
Nicaragua	NIC	2018	73.8	6.105	6572234	
Nicaragua	NIC	2021	73.8	6.1646	6850546	
North Macedonia	MKD	2021	73.8	5.199	2103329	
Saint Vincent and the Grenadines	VCT	2013	73.8		107469	
Seychelles	SYC	2011	73.8		93842	
Seychelles	SYC	2013	73.8		96730	
Seychelles	SYC	2017	73.8		101828	
Trinidad and Tobago	TTO	2018	73.8	6.1919	1504707	
Tunisia	TUN	2021	73.8	4.516	12262949	
United States Virgin Islands	VIR	2013	73.8		104070	
Vietnam	VNM	2013	73.8		90267736	
Armenia	ARM	2013	73.7		2901386	
Belize	BLZ	2013	73.7		344695	
Belize	BLZ	2018	73.7		382076	
Cuba	CUB	2021	73.7		11256373	
Ecuador	ECU	2021	73.7	5.5333	17797736	
Iran	IRN	2011	73.7	5.149403	76342968	
Latvia	LVA	2011	73.7	4.76201	2076974	
Latvia	LVA	2012	73.7		2053635	
Lithuania	LTU	2021	73.7	6.4456	2786652	
Morocco	MAR	2017	73.7	5.2537	35528116	
Peru	PER	2020	73.7	5.8396	33304768	
Seychelles	SYC	2014	73.7		98016	
Seychelles	SYC	2015	73.7		99260	
Trinidad and Tobago	TTO	2012	73.7		1430379	
United States Virgin Islands	VIR	2011	73.7		105491	
United States Virgin Islands	VIR	2012	73.7		104780	
Vietnam	VNM	2011	73.7	5.425293	88349104	
Vietnam	VNM	2012	73.7		89301328	
Bahamas	BHS	2017	73.6		399027	
Belarus	BLR	2014	73.6	5.813	9693741	
Belize	BLZ	2017	73.6	5.9556	374702	
Brazil	BRA	2012	73.6		199977712	
Bulgaria	BGR	2020	73.6	5.2655	6979181	
Dominica	DMA	2018	73.6		70840	
Dominica	DMA	2019	73.6		71446	
Dominica	DMA	2020	73.6		72011	
Dominican Republic	DOM	2019	73.6	5.6892	10881886	
Georgia	GEO	2016	73.6	4.286	3771112	
Georgia	GEO	2017	73.6	4.3405	3771904	
Latvia	LVA	2021	73.6	6.1804	1873926	
Mauritius	MUS	2021	73.6	6.0711	1298922	
Nicaragua	NIC	2017	73.6	6.141	6480534	
Paraguay	PRY	2017	73.6	5.6806	6355406	
Paraguay	PRY	2018	73.6	5.7427	6443337	
Paraguay	PRY	2019	73.6	5.6921	6530029	
Seychelles	SYC	2012	73.6		95319	
Seychelles	SYC	2016	73.6		100521	
Vietnam	VNM	2021	73.6	5.485	97468024	
Armenia	ARM	2012	73.5		2914428	
Bahamas	BHS	2016	73.5		395986	
Georgia	GEO	2019	73.5	4.6726	3770814	
Palestine	PSE	2012	73.5		4184161	
Palestine	PSE	2021	73.5	4.4825	5133393	
Paraguay	PRY	2016	73.5	5.493	6266623	
Russia	RUS	2018	73.5	5.6479	145652288	
Seychelles	SYC	2020	73.5		105545	
Ukraine	UKR	2015	73.5	4.324	44982568	
Bahamas	BHS	2014	73.4		389137	
Belize	BLZ	2016	73.4	5.956	367327	
Jamaica	JAM	2012	73.4		2759819	
Jamaica	JAM	2013	73.4		2773134	
Russia	RUS	2017	73.4	5.8097	145452544	
Saint Lucia	LCA	2018	73.4		177894	
Saint Lucia	LCA	2019	73.4		178594	
Saint Lucia	LCA	2020	73.4		179245	
Sri Lanka	LKA	2011	73.4	4.25961	20859746	
Armenia	ARM	2011	73.3	4.473529	2928984	
Belize	BLZ	2014	73.3		352343	
Brazil	BRA	2011	73.3	6.697499	198185296	
Georgia	GEO	2015	73.3	4.252	3771135	
Georgia	GEO	2018	73.3	4.5191	3772323	
Morocco	MAR	2016	73.3	5.235	35107272	
Nicaragua	NIC	2016	73.3	6.071	6389237	
North Korea	PRK	2020	73.3		25867474	
North Korea	PRK	2021	73.3		25971910	
Syria	SYR	2011	73.3	4.735339	22730734	
Trinidad and Tobago	TTO	2011	73.3	6.262625	1420021	
Belize	BLZ	2012	73.2		337067	
Belize	BLZ	2015	73.2	5.956	359884	
Dominican Republic	DOM	2018	73.2	5.4253	10765532	
North Korea	PRK	2019	73.2		25755442	
Palestine	PSE	2011	73.2	4.55501	4087747	
Paraguay	PRY	2015	73.2	5.538	6177954	
Paraguay	PRY	2020	73.2	5.6526	6618700	
Venezuela	VEN	2013	73.2		29838022	
Azerbaijan	AZE	2019	73.1	5.1648	10232761	
Bahamas	BHS	2015	73.1		392707	
Dominican Republic	DOM	2017	73.1	5.3018	10647247	
Georgia	GEO	2014	73.1	4.297	3774232	
Guatemala	GTM	2019	73.1	6.3989	17106338	
Jamaica	JAM	2011	73.1	6.207882	2746169	
Saint Lucia	LCA	2015	73.1		175638	
Saint Lucia	LCA	2016	73.1		176429	
Saint Lucia	LCA	2017	73.1		177175	
Bahamas	BHS	2013	73		385660	
Belarus	BLR	2013	73		9691143	
Dominican Republic	DOM	2015	73	5.155	10405832	
Dominican Republic	DOM	2016	73	5.23	10527589	
Jamaica	JAM	2014	73	5.709	2784542	
Nicaragua	NIC	2015	73	5.992	6298610	
North Korea	PRK	2017	73		25516318	
North Korea	PRK	2018	73		25638152	
Trinidad and Tobago	TTO	2021	73		1525671	
Venezuela	VEN	2012	73		29470428	
Venezuela	VEN	2015	73	6.084	30529722	
Belize	BLZ	2020	72.9		394931	
Dominican Republic	DOM	2014	72.9	4.885	10282116	
Dominican Republic	DOM	2020	72.9	5.5451	10999668	
Honduras	HND	2019	72.9	5.9532	9958832	
Morocco	MAR	2015	72.9	5.151	34680456	
North Korea	PRK	2014	72.9		25126140	
Paraguay	PRY	2014	72.9	5.878	6090727	
Saint Lucia	LCA	2011	72.9		172157	
Saint Lucia	LCA	2012	72.9		173139	
Saint Lucia	LCA	2014	72.9		174814	
Venezuela	VEN	2011	72.9	6.922258	29096158	
Venezuela	VEN	2014	72.9	6.81	30193260	
Azerbaijan	AZE	2018	72.8	5.2077	10152524	
Bahamas	BHS	2012	72.8		382073	
Bangladesh	BGD	2019	72.8	4.8328	165516224	
Brazil	BRA	2021	72.8	6.2928	214326224	
Colombia	COL	2021	72.8	5.7806	51516560	
Dominica	DMA	2021	72.8		72435	
Georgia	GEO	2020	72.8	4.8914	3765912	
Honduras	HND	2018	72.8	5.8604	9792854	
Libya	LBY	2018	72.8	5.5253	6477791	
Nicaragua	NIC	2014	72.8	5.828	6208680	
North Korea	PRK	2015	72.8		25258012	
North Korea	PRK	2016	72.8		25389614	
Paraguay	PRY	2013	72.8		6005656	
Saint Vincent and the Grenadines	VCT	2019	72.8		104940	
Samoa	WSM	2020	72.8		214934	
Samoa	WSM	2021	72.8		218781	
World	OWID_WRL	2019	72.8		7764951040	
Bahamas	BHS	2020	72.7		406478	
Belize	BLZ	2011	72.7	6.450644	329546	
Dominican Republic	DOM	2013	72.7		10157054	
Guatemala	GTM	2018	72.7	6.4362	16850176	
Honduras	HND	2017	72.7	5.504	9626845	
Nicaragua	NIC	2013	72.7		6119377	
Russia	RUS	2016	72.7	5.963	145109152	
Saint Lucia	LCA	2013	72.7		173992	
Bahamas	BHS	2011	72.6		377956	
Bangladesh	BGD	2018	72.6	4.4558	163683952	
Belarus	BLR	2012	72.6		9693754	
Dominican Republic	DOM	2021	72.6	5.7372	11117873	
El Salvador	SLV	2018	72.6	6.2531	6276340	
El Salvador	SLV	2019	72.6	6.3483	6280222	
Georgia	GEO	2013	72.6		3786025	
Greenland	GRL	2017	72.6		55951	
Guatemala	GTM	2017	72.6	6.3819	16578718	
Honduras	HND	2016	72.6	5.181	9460798	
Nicaragua	NIC	2012	72.6		6030605	
Palestine	PSE	2014	72.6	4.715	4380473	
Samoa	WSM	2017	72.6		207642	
Samoa	WSM	2018	72.6		209715	
Suriname	SUR	2018	72.6		593729	
Suriname	SUR	2020	72.6		607068	
Ukraine	UKR	2014	72.6	4.681	45148072	
Ukraine	UKR	2020	72.6	4.8748	43909664	
World	OWID_WRL	2018	72.6		7683789824	
American Samoa	ASM	2015	72.5		51391	
American Samoa	ASM	2017	72.5		49486	
American Samoa	ASM	2018	72.5		48445	
American Samoa	ASM	2021	72.5		45056	
Belarus	BLR	2020	72.5	5.5335	9633745	
Dominican Republic	DOM	2012	72.5		10030885	
Honduras	HND	2015	72.5	4.871	9294510	
Libya	LBY	2017	72.5	5.5657	6378267	
Libya	LBY	2019	72.5	5.4888	6569085	
Libya	LBY	2020	72.5	5.4103	6653946	
Morocco	MAR	2014	72.5	5.013	34248608	
Oman	OMN	2021	72.5		4520474	
Paraguay	PRY	2012	72.5		5923327	
Samoa	WSM	2014	72.5		201769	
Samoa	WSM	2015	72.5		203586	
Samoa	WSM	2016	72.5		205559	
American Samoa	ASM	2016	72.4		50468	
American Samoa	ASM	2020	72.4		46216	
Bangladesh	BGD	2021	72.4	5.1555	169356240	
Belarus	BLR	2021	72.4	5.8215	9578172	
Georgia	GEO	2011	72.4	3.892324	3821667	
Georgia	GEO	2012	72.4		3804358	
Greenland	GRL	2021	72.4		56266	
Guatemala	GTM	2016	72.4	6.454	16291004	
Jamaica	JAM	2015	72.4	5.51	2794455	
Nicaragua	NIC	2011	72.4	5.114866	5942554	
Peru	PER	2021	72.4	5.5591	33715464	
Samoa	WSM	2013	72.4		199952	
Suriname	SUR	2017	72.4		587566	
American Samoa	ASM	2012	72.3		53718	
American Samoa	ASM	2013	72.3		53017	
American Samoa	ASM	2014	72.3		52234	
American Samoa	ASM	2019	72.3		47341	
El Salvador	SLV	2017	72.3	6.1668	6266661	
Greenland	GRL	2020	72.3		56049	
Honduras	HND	2014	72.3	4.788	9127851	
Libya	LBY	2013	72.3		5985228	
North Korea	PRK	2013	72.3		25001824	
Samoa	WSM	2011	72.3		196364	
World	OWID_WRL	2017	72.3		7599822336	
Armenia	ARM	2020	72.2	5.2826	2805610	
Azerbaijan	AZE	2017	72.2	5.2006	10071569	
Dominican Republic	DOM	2011	72.2	5.036006	9903743	
Ecuador	ECU	2020	72.2	5.764	17588596	
Greenland	GRL	2016	72.2		55941	
Greenland	GRL	2018	72.2		55954	
Greenland	GRL	2019	72.2		55955	
Libya	LBY	2012	72.2		5869880	
Samoa	WSM	2012	72.2		198131	
Samoa	WSM	2019	72.2		211915	
Suriname	SUR	2019	72.2		600305	
Venezuela	VEN	2019	72.2	5.0532	28971686	
American Samoa	ASM	2011	72.1		54334	
Greenland	GRL	2015	72.1		55916	
Guatemala	GTM	2015	72.1	6.324	16001105	
Mongolia	MNG	2020	72.1	5.6772	3294340	
Morocco	MAR	2013	72.1		33803528	
Paraguay	PRY	2011	72.1	5.398257	5843938	
Philippines	PHL	2020	72.1	5.8802	112190984	
Russia	RUS	2015	72.1	5.856	144668384	
Saint Vincent and the Grenadines	VCT	2020	72.1		104644	
Syria	SYR	2020	72.1		20772602	
Syria	SYR	2021	72.1		21324366	
Venezuela	VEN	2016	72.1	5.25	30741464	
World	OWID_WRL	2016	72.1		7513474048	
Armenia	ARM	2021	72	5.3986	2790971	
Azerbaijan	AZE	2016	72	5.234	9976254	
Bangladesh	BGD	2020	72	5.0246	167420944	
El Salvador	SLV	2016	72	6.003	6250513	
Greenland	GRL	2013	72		56116	
Guatemala	GTM	2014	72	6.123	15713744	
Honduras	HND	2013	72		8960654	
Jamaica	JAM	2016	72	5.311	2802699	
Venezuela	VEN	2018	72	4.7066	29825652	
World	OWID_WRL	2020	72		7840952832	
El Salvador	SLV	2011	71.9	5.955841	6137354	
Greenland	GRL	2014	71.9		55972	
Jamaica	JAM	2017	71.9	5.8898	2808388	
Jamaica	JAM	2020	71.9	6.3092	2820438	
Libya	LBY	2021	71.9	5.3302	6735280	
Philippines	PHL	2019	71.9	6.006	110380800	
Ukraine	UKR	2013	71.9		45307104	
Venezuela	VEN	2017	71.9	4.8056	30563430	
Bangladesh	BGD	2017	71.8	4.5004	161793968	
Bhutan	BTN	2021	71.8		777500	
Bulgaria	BGR	2021	71.8	5.3709	6885864	
El Salvador	SLV	2012	71.8		6161293	
El Salvador	SLV	2013	71.8		6185641	
El Salvador	SLV	2015	71.8	6.068	6231072	
Guatemala	GTM	2020	71.8	6.4345	17362716	
Jamaica	JAM	2018	71.8	5.8898	2811842	
Jamaica	JAM	2019	71.8	5.8898	2813776	
Libya	LBY	2016	71.8	5.525	6282202	
Mongolia	MNG	2019	71.8	5.4562	3232435	
Nicaragua	NIC	2020	71.8	5.9721	6755900	
Saint Kitts and Nevis	KNA	2017	71.8		47811	
Syria	SYR	2019	71.8		20098252	
World	OWID_WRL	2015	71.8		7426597376	
El Salvador	SLV	2014	71.7	6.13	6209528	
Georgia	GEO	2021	71.7	4.9732	3757984	
Guatemala	GTM	2013	71.7		15422663	
Honduras	HND	2012	71.7		8792370	
Libya	LBY	2015	71.7	5.615	6192241	
Morocco	MAR	2012	71.7		33352166	
Philippines	PHL	2018	71.7	5.6314	108568832	
Saint Kitts and Nevis	KNA	2012	71.7		47754	
Saint Kitts and Nevis	KNA	2016	71.7		47814	
Saint Kitts and Nevis	KNA	2021	71.7		47631	
Bahamas	BHS	2021	71.6		407920	
Bhutan	BTN	2020	71.6		772512	
Iraq	IRQ	2019	71.6	4.7848	41563524	
Kazakhstan	KAZ	2019	71.6	6.0579	18754260	
Micronesia (country)	FSM	2016	71.6		109934	
North Korea	PRK	2012	71.6		24887770	
Russia	RUS	2014	71.6	5.716	144285072	
Saint Kitts and Nevis	KNA	2019	71.6		47739	
Saint Kitts and Nevis	KNA	2020	71.6		47666	
Suriname	SUR	2016	71.6		581462	
Tajikistan	TJK	2021	71.6	5.3771	9750078	
Ukraine	UKR	2012	71.6		45406228	
Ukraine	UKR	2021	71.6	5.0841	43531424	
World	OWID_WRL	2014	71.6		7339013632	
Azerbaijan	AZE	2015	71.5	5.291	9863485	
Belarus	BLR	2011	71.5	5.566307	9706983	
Guatemala	GTM	2012	71.5		15128307	
Honduras	HND	2020	71.5	5.9192	10121762	
Iraq	IRQ	2018	71.5	4.4372	40590700	
Kazakhstan	KAZ	2018	71.5	5.8088	18538100	
Libya	LBY	2014	71.5	5.754	6097767	
Micronesia (country)	FSM	2013	71.5		108616	
Micronesia (country)	FSM	2014	71.5		109039	
Micronesia (country)	FSM	2017	71.5		110441	
Philippines	PHL	2017	71.5	5.5241	106738496	
Saint Kitts and Nevis	KNA	2011	71.5		47605	
Saint Kitts and Nevis	KNA	2013	71.5		47793	
Saint Kitts and Nevis	KNA	2018	71.5		47787	
Bhutan	BTN	2019	71.4		767467	
Egypt	EGY	2018	71.4	4.1655	103740768	
Egypt	EGY	2019	71.4	4.1514	105618672	
Greenland	GRL	2012	71.4		56217	
Honduras	HND	2011	71.4	5.564011	8622510	
Kazakhstan	KAZ	2017	71.4	5.7901	18314822	
Micronesia (country)	FSM	2012	71.4		108248	
Micronesia (country)	FSM	2015	71.4		109477	
Philippines	PHL	2016	71.4	5.43	104875272	
Ukraine	UKR	2011	71.4	5.089082	45516136	
Egypt	EGY	2017	71.3	4.4192	101789384	
Micronesia (country)	FSM	2011	71.3		107897	
Micronesia (country)	FSM	2018	71.3		110945	
Morocco	MAR	2011	71.3	4.793151	32903708	
Philippines	PHL	2015	71.3	5.279	103031360	
Russia	RUS	2013	71.3		143956864	
Russia	RUS	2020	71.3	5.4772	145617328	
Seychelles	SYC	2021	71.3		106486	
Uzbekistan	UZB	2019	71.3	6.2576	32976946	
Bahamas	BHS	2019	71.2		404563	
Guatemala	GTM	2011	71.2	6.276682	14833458	
Kyrgyzstan	KGZ	2019	71.2	5.5415	6323643	
Mongolia	MNG	2018	71.2	5.2854	3163994	
Philippines	PHL	2014	71.2	5.073	101325208	
World	OWID_WRL	2013	71.2		7250593280	
Azerbaijan	AZE	2014	71.1	5.212	9741879	
Bangladesh	BGD	2016	71.1	4.608	159784576	
Bhutan	BTN	2018	71.1	5.0821	762104	
El Salvador	SLV	2020	71.1	6.0605	6292734	
Micronesia (country)	FSM	2019	71.1		111392	
Saint Lucia	LCA	2021	71.1		179663	
Uzbekistan	UZB	2018	71.1	6.1741	32449578	
Venezuela	VEN	2020	71.1	4.8922	28490458	
Egypt	EGY	2020	71	4.2827	107465128	
Mongolia	MNG	2021	71	5.7607	3347782	
North Korea	PRK	2011	71		24783790	
Saint Kitts and Nevis	KNA	2014	71		47816	
Tonga	TON	2021	71		106034	
Uzbekistan	UZB	2017	71	6.0961	31945680	
World	OWID_WRL	2021	71		7909295104	
Azerbaijan	AZE	2013	70.9		9614478	
India	IND	2019	70.9	3.5733	1383112064	
Kazakhstan	KAZ	2016	70.9	5.819	18078558	
Moldova	MDA	2019	70.9	5.6075	3109496	
Philippines	PHL	2012	70.9		98032320	
Tajikistan	TJK	2019	70.9	5.5557	9337008	
Tonga	TON	2019	70.9		104965	
Tonga	TON	2020	70.9		105265	
Uzbekistan	UZB	2021	70.9	6.0627	34081452	
World	OWID_WRL	2012	70.9		7161697792	
Bhutan	BTN	2017	70.8	5.0821	756130	
Egypt	EGY	2016	70.8	4.735	99784032	
Greenland	GRL	2011	70.8		56310	
Niue	NIU	2020	70.8		1963	
Niue	NIU	2021	70.8		1957	
Philippines	PHL	2011	70.8	4.825137	96337912	
Philippines	PHL	2013	70.8		99700112	
Russia	RUS	2012	70.8		143629360	
Saint Kitts and Nevis	KNA	2015	70.8		47814	
Suriname	SUR	2015	70.8	6.269	575478	
Tonga	TON	2018	70.8		105167	
Uzbekistan	UZB	2016	70.8	5.971	31453576	
Western Sahara	ESH	2021	70.8		565590	
Cambodia	KHM	2019	70.7	4.8484	16207746	
El Salvador	SLV	2021	70.7	6.12	6314165	
India	IND	2018	70.7	4.0152	1369003264	
Kazakhstan	KAZ	2015	70.7	5.919	17835908	
Kyrgyzstan	KGZ	2018	70.7	5.2607	6223503	
Micronesia (country)	FSM	2020	70.7		112119	
Micronesia (country)	FSM	2021	70.7		113143	
Niue	NIU	2019	70.7		1943	
Tonga	TON	2016	70.7		105721	
Tonga	TON	2017	70.7		105430	
Bhutan	BTN	2016	70.6	5.011	749764	
Cambodia	KHM	2018	70.6	4.6998	16025242	
Kyrgyzstan	KGZ	2017	70.6	5.1308	6121266	
Niue	NIU	2018	70.6		1907	
Tonga	TON	2015	70.6		106140	
Venezuela	VEN	2021	70.6	4.9255	28199862	
Bangladesh	BGD	2015	70.5	4.643	157830000	
Belize	BLZ	2021	70.5		400037	
Cambodia	KHM	2017	70.5	4.4326	15830694	
Dominica	DMA	2012	70.5		68908	
Egypt	EGY	2015	70.5	4.362	97723792	
India	IND	2017	70.5	4.1898	1354195712	
Indonesia	IDN	2019	70.5	5.2856	269582880	
Jamaica	JAM	2021	70.5	5.8496	2827701	
Moldova	MDA	2017	70.5	5.6397	3180515	
Moldova	MDA	2018	70.5	5.5285	3141839	
Niue	NIU	2017	70.5		1891	
Tonga	TON	2013	70.5		107105	
Tonga	TON	2014	70.5		106639	
Uzbekistan	UZB	2015	70.5	5.987	30949416	
Western Sahara	ESH	2020	70.5		556060	
World	OWID_WRL	2011	70.5		7073125376	
